run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
8,14,"(0.2, 0.8)",1.0,1.0,500,7.999999999999998,0,0,0,8
12,13,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000062,1,0,1,12
20,13,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,20
0,15,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,1,0,0,0
28,14,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,28
24,14,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,1,0,0,24
4,14,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,1,0,1,4
16,15,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,0,16
8,15,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,0,0,1,8
12,14,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000007,1,0,0,12
20,14,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000004,1,0,1,20
0,16,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,0,0,0,0
28,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,28
4,15,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,1,0,0,4
24,15,"(0.2, 0.8)",1.0,1.0,500,6.799999999999998,1,0,1,24
16,16,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,16
8,16,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,0,0,0,8
12,15,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000007,1,0,1,12
0,17,"(0.2, 0.8)",1.0,1.0,500,5.399999999999999,0,0,0,0
20,15,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000005,0,0,0,20
28,16,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,0,0,1,28
4,16,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999988,1,0,1,4
24,16,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,0,24
16,17,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,16
8,17,"(0.2, 0.8)",1.0,1.0,500,9.399999999999999,0,0,0,8
12,16,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000008,1,0,0,12
0,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,0,0
28,17,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,1,0,1,28
20,16,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000005,1,0,1,20
4,17,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999986,1,0,1,4
24,17,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,24
16,18,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,0,16
8,18,"(0.2, 0.8)",1.0,1.0,500,10.2,0,0,0,8
12,17,"(0.2, 0.8)",1.0,1.0,500,2.400000000000001,1,0,0,12
0,19,"(0.2, 0.8)",1.0,1.0,500,6.999999999999998,0,0,0,0
28,18,"(0.2, 0.8)",1.0,1.0,500,6.199999999999998,1,0,1,28
4,18,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999984,1,0,1,4
20,17,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000006,1,0,1,20
24,18,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,1,0,1,24
16,19,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,0,16
8,19,"(0.2, 0.8)",1.0,1.0,500,11.0,0,0,0,8
12,18,"(0.2, 0.8)",1.0,1.0,500,2.200000000000001,1,0,1,12
0,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999998,1,0,0,0
28,19,"(0.2, 0.8)",1.0,1.0,500,5.999999999999998,0,0,1,28
4,19,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999982,1,0,1,4
20,18,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000006,1,0,1,20
24,19,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,0,0,0,24
16,20,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,16
8,20,"(0.2, 0.8)",1.0,1.0,500,10.8,0,0,1,8
12,19,"(0.2, 0.8)",1.0,1.0,500,3.000000000000001,1,0,0,12
0,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999998,1,0,1,0
28,20,"(0.2, 0.8)",1.0,1.0,500,5.799999999999998,1,0,1,28
4,20,"(0.2, 0.8)",1.0,1.0,500,2.799999999999998,1,0,1,4
24,20,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,1,0,1,24
20,19,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000007,1,0,1,20
16,21,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,16
8,21,"(0.2, 0.8)",1.0,1.0,500,10.600000000000001,1,0,1,8
12,20,"(0.2, 0.8)",1.0,1.0,500,2.8000000000000007,1,0,1,12
0,22,"(0.2, 0.8)",1.0,1.0,500,7.399999999999998,1,0,1,0
28,21,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,0,0,1,28
4,21,"(0.2, 0.8)",1.0,1.0,500,2.599999999999998,1,0,1,4
24,21,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,24
20,20,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000007,1,0,1,20
16,22,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,16
12,21,"(0.2, 0.8)",1.0,1.0,500,3.6000000000000005,0,0,0,12
0,23,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,1,0,1,0
8,22,"(0.2, 0.8)",1.0,1.0,500,11.400000000000002,0,0,0,8
28,22,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,1,0,0,28
4,22,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999977,1,0,0,4
24,22,"(0.2, 0.8)",1.0,1.0,500,7.399999999999997,1,0,1,24
20,21,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000008,1,0,1,20
16,23,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,1,0,1,16
12,22,"(0.2, 0.8)",1.0,1.0,500,4.4,1,0,0,12
0,24,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,1,0,1,0
8,23,"(0.2, 0.8)",1.0,1.0,500,11.200000000000003,1,0,1,8
28,23,"(0.2, 0.8)",1.0,1.0,500,7.1999999999999975,1,0,0,28
4,23,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999975,1,0,1,4
24,23,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,0,0,0,24
20,22,"(0.2, 0.8)",1.0,1.0,500,0.4000000000000008,1,0,1,20
16,24,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,0,0,0,16
12,23,"(0.2, 0.8)",1.0,1.0,500,4.2,1,0,1,12
0,25,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,0,0,0,0
8,24,"(0.2, 0.8)",1.0,1.0,500,11.000000000000004,1,0,1,8
28,24,"(0.2, 0.8)",1.0,1.0,500,6.999999999999997,1,0,1,28
4,24,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999973,1,0,1,4
24,24,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,1,0,1,24
20,23,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000084,1,0,1,20
16,25,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,1,0,1,16
12,24,"(0.2, 0.8)",1.0,1.0,500,5.0,0,0,0,12
0,26,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,0
8,25,"(0.2, 0.8)",1.0,1.0,500,11.800000000000004,0,0,0,8
28,25,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,1,0,0,28
4,25,"(0.2, 0.8)",1.0,1.0,500,2.799999999999997,1,0,1,4
24,25,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,1,0,1,24
16,26,"(0.2, 0.8)",1.0,1.0,500,4.599999999999998,1,0,1,16
20,24,"(0.2, 0.8)",1.0,1.0,500,8.881784197001252e-16,1,0,1,20
12,25,"(0.2, 0.8)",1.0,1.0,500,4.8,1,0,1,12
0,27,"(0.2, 0.8)",1.0,1.0,500,7.399999999999997,1,0,1,0
8,26,"(0.2, 0.8)",1.0,1.0,500,12.600000000000005,1,0,0,8
28,26,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,28
4,26,"(0.2, 0.8)",1.0,1.0,500,3.599999999999997,0,0,0,4
24,26,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,0,0,0,24
16,27,"(0.2, 0.8)",1.0,1.0,500,5.399999999999998,1,0,0,16
12,26,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,1,12
20,25,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999907,1,0,1,20
0,28,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,0,0,0,0
28,27,"(0.2, 0.8)",1.0,1.0,500,7.399999999999997,1,0,1,28
8,27,"(0.2, 0.8)",1.0,1.0,500,13.400000000000006,0,0,0,8
4,27,"(0.2, 0.8)",1.0,1.0,500,3.399999999999997,1,0,1,4
24,27,"(0.2, 0.8)",1.0,1.0,500,9.399999999999999,0,0,0,24
16,28,"(0.2, 0.8)",1.0,1.0,500,5.1999999999999975,1,0,1,16
12,27,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,1,0,0,12
20,26,"(0.2, 0.8)",1.0,1.0,500,-0.399999999999999,1,0,1,20
8,28,"(0.2, 0.8)",1.0,1.0,500,14.200000000000006,0,0,0,8
0,29,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,1,0,1,0
28,28,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,1,0,0,28
4,28,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999966,1,0,1,4
24,28,"(0.2, 0.8)",1.0,1.0,500,9.2,1,0,1,24
16,29,"(0.2, 0.8)",1.0,1.0,500,5.999999999999997,1,0,0,16
12,28,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,12
20,27,"(0.2, 0.8)",1.0,1.0,500,-0.599999999999999,1,0,1,20
8,29,"(0.2, 0.8)",1.0,1.0,500,14.000000000000007,1,0,1,8
28,29,"(0.2, 0.8)",1.0,1.0,500,7.999999999999997,1,0,1,28
4,29,"(0.2, 0.8)",1.0,1.0,500,3.9999999999999964,1,0,0,4
24,29,"(0.2, 0.8)",1.0,1.0,500,10.0,0,0,0,24
0,30,"(0.2, 0.8)",1.0,1.0,500,7.799999999999997,1,0,1,0
12,29,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,12
16,30,"(0.2, 0.8)",1.0,1.0,500,5.799999999999997,1,0,1,16
20,28,"(0.2, 0.8)",1.0,1.0,500,-0.7999999999999989,1,0,1,20
8,30,"(0.2, 0.8)",1.0,1.0,500,14.800000000000008,0,0,0,8
4,30,"(0.2, 0.8)",1.0,1.0,500,3.7999999999999963,0,0,1,4
12,30,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,12
16,31,"(0.2, 0.8)",1.0,1.0,500,5.599999999999997,1,0,1,16
0,31,"(0.2, 0.8)",1.0,1.0,500,7.599999999999997,1,0,1,0
24,30,"(0.2, 0.8)",1.0,1.0,500,9.8,1,0,1,24
20,29,"(0.2, 0.8)",1.0,1.0,500,1.1102230246251565e-15,1,0,0,20
28,30,"(0.2, 0.8)",1.0,1.0,500,8.799999999999997,0,0,0,28
8,31,"(0.2, 0.8)",1.0,1.0,500,14.600000000000009,0,0,1,8
4,31,"(0.2, 0.8)",1.0,1.0,500,3.599999999999996,1,0,1,4
0,32,"(0.2, 0.8)",1.0,1.0,500,7.399999999999997,1,0,1,0
16,32,"(0.2, 0.8)",1.0,1.0,500,6.399999999999997,1,0,0,16
12,31,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,1,0,1,12
24,31,"(0.2, 0.8)",1.0,1.0,500,10.600000000000001,1,0,0,24
20,30,"(0.2, 0.8)",1.0,1.0,500,-0.19999999999999885,1,0,1,20
28,31,"(0.2, 0.8)",1.0,1.0,500,8.599999999999998,1,0,1,28
8,32,"(0.2, 0.8)",1.0,1.0,500,14.40000000000001,0,0,1,8
4,32,"(0.2, 0.8)",1.0,1.0,500,3.399999999999996,1,0,1,4
0,33,"(0.2, 0.8)",1.0,1.0,500,8.199999999999998,1,0,0,0
16,33,"(0.2, 0.8)",1.0,1.0,500,7.199999999999997,1,0,0,16
12,32,"(0.2, 0.8)",1.0,1.0,500,4.399999999999999,1,0,1,12
24,32,"(0.2, 0.8)",1.0,1.0,500,10.400000000000002,1,0,1,24
20,31,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000012,1,0,0,20
28,32,"(0.2, 0.8)",1.0,1.0,500,8.399999999999999,1,0,1,28
8,33,"(0.2, 0.8)",1.0,1.0,500,14.20000000000001,1,0,1,8
4,33,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999957,1,0,1,4
16,34,"(0.2, 0.8)",1.0,1.0,500,6.9999999999999964,1,0,1,16
12,33,"(0.2, 0.8)",1.0,1.0,500,5.199999999999998,0,0,0,12
0,34,"(0.2, 0.8)",1.0,1.0,500,8.999999999999998,1,0,0,0
24,33,"(0.2, 0.8)",1.0,1.0,500,10.200000000000003,1,0,1,24
20,32,"(0.2, 0.8)",1.0,1.0,500,0.40000000000000124,1,0,1,20
28,33,"(0.2, 0.8)",1.0,1.0,500,8.2,1,0,1,28
8,34,"(0.2, 0.8)",1.0,1.0,500,15.00000000000001,0,0,0,8
4,34,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999956,1,0,1,4
0,35,"(0.2, 0.8)",1.0,1.0,500,8.799999999999999,1,0,1,0
12,34,"(0.2, 0.8)",1.0,1.0,500,4.999999999999998,1,0,1,12
16,35,"(0.2, 0.8)",1.0,1.0,500,6.799999999999996,1,0,1,16
24,34,"(0.2, 0.8)",1.0,1.0,500,11.000000000000004,0,0,0,24
20,33,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000013,1,0,0,20
28,34,"(0.2, 0.8)",1.0,1.0,500,7.999999999999999,1,0,1,28
8,35,"(0.2, 0.8)",1.0,1.0,500,14.800000000000011,1,0,1,8
4,35,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999954,1,0,1,4
0,36,"(0.2, 0.8)",1.0,1.0,500,9.6,0,0,0,0
16,36,"(0.2, 0.8)",1.0,1.0,500,6.599999999999996,1,0,1,16
24,35,"(0.2, 0.8)",1.0,1.0,500,10.800000000000004,1,0,1,24
20,34,"(0.2, 0.8)",1.0,1.0,500,2.0000000000000013,0,0,0,20
12,35,"(0.2, 0.8)",1.0,1.0,500,4.799999999999998,1,0,1,12
28,35,"(0.2, 0.8)",1.0,1.0,500,8.799999999999999,0,0,0,28
8,36,"(0.2, 0.8)",1.0,1.0,500,15.600000000000012,1,0,0,8
4,36,"(0.2, 0.8)",1.0,1.0,500,2.599999999999995,1,0,1,4
0,37,"(0.2, 0.8)",1.0,1.0,500,9.4,1,0,1,0
16,37,"(0.2, 0.8)",1.0,1.0,500,7.399999999999996,1,0,0,16
20,35,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000014,1,0,1,20
24,36,"(0.2, 0.8)",1.0,1.0,500,10.600000000000005,1,0,1,24
12,36,"(0.2, 0.8)",1.0,1.0,500,5.599999999999998,1,0,0,12
28,36,"(0.2, 0.8)",1.0,1.0,500,8.6,1,0,1,28
8,37,"(0.2, 0.8)",1.0,1.0,500,15.400000000000013,0,0,1,8
4,37,"(0.2, 0.8)",1.0,1.0,500,2.399999999999995,1,0,1,4
0,38,"(0.2, 0.8)",1.0,1.0,500,9.200000000000001,1,0,1,0
16,38,"(0.2, 0.8)",1.0,1.0,500,8.199999999999996,1,0,0,16
20,36,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000014,1,0,1,20
24,37,"(0.2, 0.8)",1.0,1.0,500,10.400000000000006,0,0,1,24
12,37,"(0.2, 0.8)",1.0,1.0,500,6.399999999999998,1,0,0,12
28,37,"(0.2, 0.8)",1.0,1.0,500,9.4,0,0,0,28
8,38,"(0.2, 0.8)",1.0,1.0,500,15.200000000000014,1,0,1,8
4,38,"(0.2, 0.8)",1.0,1.0,500,2.199999999999995,1,0,1,4
0,39,"(0.2, 0.8)",1.0,1.0,500,10.000000000000002,0,0,0,0
16,39,"(0.2, 0.8)",1.0,1.0,500,7.999999999999996,1,0,1,16
20,37,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000015,1,0,1,20
24,38,"(0.2, 0.8)",1.0,1.0,500,10.200000000000006,1,0,1,24
12,38,"(0.2, 0.8)",1.0,1.0,500,6.1999999999999975,1,0,1,12
28,38,"(0.2, 0.8)",1.0,1.0,500,9.200000000000001,1,0,1,28
8,39,"(0.2, 0.8)",1.0,1.0,500,16.000000000000014,0,0,0,8
4,39,"(0.2, 0.8)",1.0,1.0,500,2.9999999999999947,0,0,0,4
0,40,"(0.2, 0.8)",1.0,1.0,500,9.800000000000002,0,0,1,0
20,38,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000015,1,0,1,20
24,39,"(0.2, 0.8)",1.0,1.0,500,11.000000000000007,1,0,0,24
16,40,"(0.2, 0.8)",1.0,1.0,500,7.799999999999995,1,0,1,16
28,39,"(0.2, 0.8)",1.0,1.0,500,9.000000000000002,1,0,1,28
12,39,"(0.2, 0.8)",1.0,1.0,500,5.999999999999997,1,0,1,12
8,40,"(0.2, 0.8)",1.0,1.0,500,16.800000000000015,0,0,0,8
0,41,"(0.2, 0.8)",1.0,1.0,500,9.600000000000003,1,0,1,0
4,40,"(0.2, 0.8)",1.0,1.0,500,2.7999999999999945,1,0,1,4
20,39,"(0.2, 0.8)",1.0,1.0,500,2.0000000000000018,1,0,0,20
16,41,"(0.2, 0.8)",1.0,1.0,500,7.599999999999995,1,0,1,16
24,40,"(0.2, 0.8)",1.0,1.0,500,11.800000000000008,1,0,0,24
28,40,"(0.2, 0.8)",1.0,1.0,500,9.800000000000002,0,0,0,28
12,40,"(0.2, 0.8)",1.0,1.0,500,6.799999999999997,0,0,0,12
8,41,"(0.2, 0.8)",1.0,1.0,500,16.600000000000016,1,0,1,8
0,42,"(0.2, 0.8)",1.0,1.0,500,10.400000000000004,0,0,0,0
