run,timestep,mus,base_query_cost,query_cost,horizon,regret,chosen_arm,query_ind,reward,seed
18,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,18
5,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,0,5
9,4,"(0.2, 0.8)",1.0,1.0,500,2.220446049250313e-16,0,0,1,9
24,3,"(0.2, 0.8)",1.0,1.0,500,0.20000000000000018,1,0,1,24
4,3,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,0,0,1,4
29,3,"(0.2, 0.8)",1.0,2.0,500,1.2000000000000002,0,1,0,29
15,4,"(0.2, 0.8)",1.0,1.0,500,2.220446049250313e-16,0,0,1,15
28,3,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,1,28
12,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,12
10,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,0,10
16,6,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,1,16
26,6,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,26
13,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,13
6,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,6
3,6,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,3
19,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,19
8,4,"(0.2, 0.8)",1.0,1.0,500,4.0,0,0,0,8
0,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,0
21,5,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000003,0,0,0,21
11,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,11
23,6,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,23
9,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,0,0,0,9
27,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,27
7,5,"(0.2, 0.8)",1.0,2.0,500,3.8,0,1,0,7
22,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,22
16,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,16
14,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,0,14
26,7,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,26
2,5,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,0,2
1,4,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,0,1
18,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,18
3,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,1,0,1,3
25,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,25
12,5,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,0,12
0,5,"(0.2, 0.8)",1.0,2.0,500,1.8000000000000003,0,1,0,0
10,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,10
20,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,20
19,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,19
17,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,0,0,0,17
6,5,"(0.2, 0.8)",1.0,1.0,500,3.8,1,0,0,6
5,4,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,5
24,4,"(0.2, 0.8)",1.0,1.0,500,2.220446049250313e-16,1,0,1,24
4,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,4
29,4,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,29
15,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,0,0,0,15
28,4,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,0,28
23,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000001,0,0,1,23
9,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,9
21,6,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,21
11,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,11
13,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,13
22,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,22
26,8,"(0.2, 0.8)",1.0,1.0,500,2.1999999999999993,1,0,1,26
8,5,"(0.2, 0.8)",1.0,2.0,500,3.8,1,1,1,8
16,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,1,16
3,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,1,3
7,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,7
0,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,1,0,1,0
2,6,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,2
14,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,14
12,6,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,12
18,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,18
27,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,27
19,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,19
9,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,1,0,1,9
6,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,6
10,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,10
1,5,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,1,1
15,6,"(0.2, 0.8)",1.0,1.0,500,0.6000000000000003,1,0,1,15
11,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,11
25,5,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,0,25
21,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,21
23,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000002,1,0,1,23
20,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,20
5,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,5
24,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,0,0,0,24
17,5,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,0,0,1,17
4,5,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,4
28,5,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,28
26,9,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,1,0,0,26
29,5,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,0,29
3,9,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,0,3
16,9,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000002,1,0,1,16
0,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,0,0,1,0
22,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,22
13,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,13
8,6,"(0.2, 0.8)",1.0,1.0,500,4.6,0,0,0,8
7,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,7
14,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,0,0,1,14
18,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,0,0,1,18
27,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,27
2,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,0,0,0,2
6,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,6
12,7,"(0.2, 0.8)",1.0,1.0,500,2.3999999999999995,1,0,1,12
24,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,24
19,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,19
4,6,"(0.2, 0.8)",1.0,1.0,500,2.6,0,0,0,4
9,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,9
28,6,"(0.2, 0.8)",1.0,1.0,500,4.6,1,0,0,28
21,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,21
3,10,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,3
5,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,5
10,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,10
0,8,"(0.2, 0.8)",1.0,1.0,500,2.2,0,0,0,0
1,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,1
15,7,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,0,0,0,15
11,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,11
25,6,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,1,0,1,25
23,9,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,0,23
14,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,14
20,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,20
22,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,22
17,6,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,17
29,6,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,0,0,0,29
7,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,1,0,1,7
26,10,"(0.2, 0.8)",1.0,1.0,500,2.799999999999999,1,0,1,26
16,10,"(0.2, 0.8)",1.0,1.0,500,0.8000000000000003,1,0,1,16
24,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,24
6,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,6
4,7,"(0.2, 0.8)",1.0,1.0,500,3.4000000000000004,0,0,0,4
13,7,"(0.2, 0.8)",1.0,1.0,500,5.3999999999999995,0,0,0,13
18,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,18
27,9,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,27
28,7,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,1,0,1,28
3,11,"(0.2, 0.8)",1.0,1.0,500,1.6,0,0,1,3
21,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,21
0,9,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,0
8,7,"(0.2, 0.8)",1.0,2.0,500,5.3999999999999995,0,1,0,8
19,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,0,0,0,19
9,9,"(0.2, 0.8)",1.0,1.0,500,1.0000000000000004,1,0,1,9
2,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,2
10,9,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,1,0,0,10
12,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,0,0,0,12
5,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,0,5
26,11,"(0.2, 0.8)",1.0,2.0,500,2.5999999999999988,1,1,1,26
24,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,24
25,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,0,0,0,25
4,8,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,1,4
7,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,7
14,9,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,0,14
27,10,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,27
3,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,3
15,8,"(0.2, 0.8)",1.0,1.0,500,1.2000000000000004,1,0,1,15
1,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,1
11,10,"(0.2, 0.8)",1.0,1.0,500,5.799999999999999,0,0,0,11
28,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,0,0,0,28
22,9,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,1,0,1,22
6,9,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,0,0,0,6
18,9,"(0.2, 0.8)",1.0,1.0,500,2.0000000000000004,0,0,0,18
21,10,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,21
23,10,"(0.2, 0.8)",1.0,1.0,500,2.8,0,0,0,23
13,8,"(0.2, 0.8)",1.0,1.0,500,5.199999999999999,1,0,1,13
9,10,"(0.2, 0.8)",1.0,1.0,500,1.8000000000000005,1,0,0,9
20,8,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,1,20
17,7,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,0,0,0,17
29,7,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999995,1,0,1,29
16,11,"(0.2, 0.8)",1.0,1.0,500,1.6000000000000003,0,0,0,16
19,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,19
0,10,"(0.2, 0.8)",1.0,1.0,500,1.8,1,0,1,0
24,9,"(0.2, 0.8)",1.0,1.0,500,3.0,0,0,1,24
8,8,"(0.2, 0.8)",1.0,1.0,500,6.199999999999999,1,0,0,8
4,9,"(0.2, 0.8)",1.0,1.0,500,3.0,1,0,1,4
26,12,"(0.2, 0.8)",1.0,1.0,500,3.3999999999999986,0,0,0,26
27,11,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,1,0,1,27
10,10,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,0,0,1,10
3,13,"(0.2, 0.8)",1.0,1.0,500,2.2,1,0,1,3
25,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,0,0,0,25
28,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,1,0,1,28
2,9,"(0.2, 0.8)",1.0,1.0,500,3.999999999999999,0,0,0,2
12,9,"(0.2, 0.8)",1.0,1.0,500,2.999999999999999,0,0,1,12
9,11,"(0.2, 0.8)",1.0,1.0,500,2.6000000000000005,0,0,0,9
5,8,"(0.2, 0.8)",1.0,1.0,500,3.2,0,0,0,5
21,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999996,1,0,1,21
14,10,"(0.2, 0.8)",1.0,1.0,500,3.799999999999999,1,0,1,14
6,10,"(0.2, 0.8)",1.0,1.0,500,6.799999999999999,0,0,0,6
7,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,7
1,8,"(0.2, 0.8)",1.0,1.0,500,3.1999999999999993,1,0,1,1
22,10,"(0.2, 0.8)",1.0,1.0,500,2.799999999999999,1,0,1,22
13,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,1,13
18,10,"(0.2, 0.8)",1.0,1.0,500,2.8000000000000007,0,0,0,18
24,10,"(0.2, 0.8)",1.0,1.0,500,2.8,1,0,1,24
15,9,"(0.2, 0.8)",1.0,1.0,500,2.0000000000000004,0,0,0,15
19,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,19
0,11,"(0.2, 0.8)",1.0,1.0,500,1.6,1,0,1,0
11,11,"(0.2, 0.8)",1.0,1.0,500,6.599999999999999,0,0,0,11
4,10,"(0.2, 0.8)",1.0,1.0,500,3.8,0,0,0,4
27,12,"(0.2, 0.8)",1.0,1.0,500,6.399999999999999,0,0,1,27
23,11,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,0,0,1,23
20,9,"(0.2, 0.8)",1.0,1.0,500,2.0,0,0,1,20
3,14,"(0.2, 0.8)",1.0,1.0,500,2.0,1,0,1,3
28,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,28
29,8,"(0.2, 0.8)",1.0,1.0,500,4.199999999999999,0,0,0,29
17,8,"(0.2, 0.8)",1.0,1.0,500,3.2,1,0,0,17
16,12,"(0.2, 0.8)",1.0,1.0,500,1.4000000000000004,1,0,1,16
9,12,"(0.2, 0.8)",1.0,1.0,500,2.4000000000000004,1,0,1,9
26,13,"(0.2, 0.8)",1.0,1.0,500,4.199999999999998,0,0,0,26
10,11,"(0.2, 0.8)",1.0,1.0,500,4.599999999999999,0,0,0,10
25,9,"(0.2, 0.8)",1.0,1.0,500,4.999999999999999,0,0,0,25
21,12,"(0.2, 0.8)",1.0,1.0,500,4.3999999999999995,0,0,0,21
8,9,"(0.2, 0.8)",1.0,1.0,500,5.999999999999999,1,0,1,8
13,10,"(0.2, 0.8)",1.0,1.0,500,4.799999999999999,1,0,1,13
22,11,"(0.2, 0.8)",1.0,1.0,500,3.5999999999999988,0,0,0,22
6,11,"(0.2, 0.8)",1.0,1.0,500,7.599999999999999,1,0,0,6
24,11,"(0.2, 0.8)",1.0,1.0,500,2.5999999999999996,0,0,1,24
